location,location_type,state,name,area,latitude,longitude,fullname
22087,county,22,St. Bernard Parish,377.5247,29.91811,-89.2635,St. Bernard Parish
48481,county,48,Wharton,1086.1876,29.27848,-96.229675,Wharton County
2198,county,02,Prince of Wales-Hyder Census Area,5263.9473,55.682774,-133.16238,Prince of Wales-Hyder Census Area
2195,county,02,Petersburg Borough,2900.7524,57.112457,-133.00859,Petersburg Borough
48153,county,48,Floyd,992.1763,34.07373,-101.303276,Floyd County
2275,county,02,Wrangell City and Borough,2556.082,56.317417,-132.34398,Wrangell City and Borough
21151,county,21,Madison,437.36783,37.72551,-84.27836,Madison County
47009,county,47,Blount,558.8387,35.688187,-83.92297,Blount County
30031,county,30,Gallatin,2605.1038,45.518055,-111.163925,Gallatin County
45031,county,45,Darlington,560.6199,34.332184,-79.96211,Darlington County
1053,county,01,Escambia,945.2547,31.122286,-87.16841,Escambia County
13143,county,13,Haralson,282.17484,33.795166,-85.22006,Haralson County
20001,county,20,Allen,500.3144,37.884228,-95.30094,Allen County
17041,county,17,Douglas,416.66095,39.76608,-88.22286,Douglas County
51079,county,51,Greene,155.93849,38.29798,-78.47016,Greene County
66010,county,66,Guam,209.87523,13.441745,144.7719,Guam
55137,county,55,Waushara,626.183,44.112823,-89.239784,Waushara County
5065,county,05,Izard,580.6151,36.09488,-91.91363,Izard County
6053,county,06,Monterey,3281.832,36.24011,-121.315575,Monterey County
35017,county,35,Grant,3961.3403,32.732086,-108.38151,Grant County
29131,county,29,Miller,592.622,38.21668,-92.42988,Miller County
37193,county,37,Wilkes,754.56573,36.208885,-81.16609,Wilkes County
2110,county,02,Juneau City and Borough,2704.0676,58.37291,-134.17845,Juneau City and Borough
29165,county,29,Platte,419.80023,39.378696,-94.761475,Platte County
29021,county,29,Buchanan,408.25818,39.66037,-94.808174,Buchanan County
1083,county,01,Limestone,559.9745,34.810238,-86.9814,Limestone County
18065,county,18,Henry,391.89307,39.929592,-85.39736,Henry County
31143,county,31,Polk,438.3605,41.187923,-97.57066,Polk County
39123,county,39,Ottawa,254.72237,41.545494,-83.01261,Ottawa County
27107,county,27,Norman,872.81854,47.329453,-96.463776,Norman County
19165,county,19,Shelby,590.7991,41.679016,-95.308914,Shelby County
24013,county,24,Carroll,447.6439,39.56333,-77.01533,Carroll County
19011,county,19,Benton,716.1266,42.09255,-92.05763,Benton County
21159,county,21,Martin,229.62616,37.796776,-82.50662,Martin County
27025,county,27,Chisago,414.91373,45.505444,-92.90385,Chisago County
21189,county,21,Owsley,197.41644,37.423622,-83.691635,Owsley County
42015,county,42,Bradford,1147.4524,41.791504,-76.50212,Bradford County
54029,county,54,Hancock,82.61211,40.51696,-80.57017,Hancock County
29051,county,29,Cole,391.5611,38.503235,-92.28003,Cole County
26021,county,26,Berrien,567.79944,41.79138,-86.742546,Berrien County
42061,county,42,Huntingdon,874.6814,40.42231,-77.9686,Huntingdon County
31045,county,31,Dawes,1396.531,42.711216,-103.13487,Dawes County
51141,county,51,Patrick,482.97083,36.667137,-80.286415,Patrick County
26119,county,26,Montmorency,546.6933,45.024136,-84.130104,Montmorency County
26135,county,26,Oscoda,565.69293,44.687256,-84.12691,Oscoda County
35007,county,35,Colfax,3758.1028,36.612965,-104.640114,Colfax County
17163,county,17,St. Clair,657.72546,38.470196,-89.92854,St. Clair County
17189,county,17,Washington,562.6061,38.35314,-89.41719,Washington County
42009,county,42,Bedford,1012.337,39.998634,-78.49474,Bedford County
5127,county,05,Scott,892.3963,34.858868,-94.063644,Scott County
20099,county,20,Labette,645.41516,37.191467,-95.29747,Labette County
42073,county,42,Lawrence,357.23828,40.992737,-80.33444,Lawrence County
39067,county,39,Harrison,402.34473,40.292316,-81.09157,Harrison County
37003,county,37,Alexander,259.9939,35.92095,-81.17747,Alexander County
34009,county,34,Cape May,251.4919,39.085842,-74.84635,Cape May County
33005,county,33,Cheshire,706.7328,42.92546,-72.248184,Cheshire County
27089,county,27,Marshall,1775.1205,48.36273,-96.35776,Marshall County
51101,county,51,King William,273.93692,37.70826,-77.09106,King William County
8055,county,08,Huerfano,1591.087,37.687817,-104.95993,Huerfano County
48255,county,48,Karnes,747.5224,28.908997,-97.8522,Karnes County
47023,county,47,Chester,285.74597,35.420254,-88.61135,Chester County
17171,county,17,Scott,250.79811,39.637,-90.47777,Scott County
49027,county,49,Millard,6785.7305,38.956745,-113.133095,Millard County
49029,county,49,Morgan,609.18933,41.091026,-111.57788,Morgan County
48257,county,48,Kaufman,780.71625,32.598946,-96.288376,Kaufman County
4011,county,04,Greenlee,1842.2039,33.238873,-109.242325,Greenlee County
4013,county,04,Maricopa,9200.981,33.345177,-112.49893,Maricopa County
26129,county,26,Ogemaw,563.5224,44.33328,-84.128075,Ogemaw County
47087,county,47,Jackson,308.63797,36.354248,-85.674126,Jackson County
17159,county,17,Richland,360.04636,38.71219,-88.08545,Richland County
1009,county,01,Blount,644.85266,33.977356,-86.56644,Blount County
30051,county,30,Liberty,1430.0317,48.559654,-111.03693,Liberty County
48131,county,48,Duval,1793.5382,27.681124,-98.49739,Duval County
29173,county,29,Ralls,469.80273,39.553455,-91.52479,Ralls County
48251,county,48,Johnson,725.04663,32.37982,-97.36496,Johnson County
13061,county,13,Clay,195.41058,31.619831,-84.992584,Clay County
41023,county,41,Grant,4527.9453,44.496326,-119.01406,Grant County
41011,county,41,Coos,1596.1249,43.18591,-124.09413,Coos County
48159,county,48,Franklin,284.40106,33.175846,-95.21906,Franklin County
36113,county,36,Warren,867.24677,43.555107,-73.83814,Warren County
51113,county,51,Madison,320.64856,38.41206,-78.27696,Madison County
40005,county,40,Atoka,975.4794,34.392467,-96.03656,Atoka County
17129,county,17,Menard,314.40186,40.022568,-89.794136,Menard County
13015,county,13,Bartow,458.92462,34.240917,-84.83819,Bartow County
12069,county,12,Lake,950.7899,28.764112,-81.71228,Lake County
40111,county,40,Okmulgee,697.4684,35.6435,-95.96595,Okmulgee County
38083,county,38,Sheridan,972.2589,47.58136,-100.330986,Sheridan County
18049,county,18,Fulton,368.4055,41.050385,-86.26501,Fulton County
20091,county,20,Johnson,473.635,38.883907,-94.82233,Johnson County
24009,county,24,Calvert,213.19824,38.52272,-76.52976,Calvert County
55129,county,55,Washburn,797.1412,45.89249,-91.796425,Washburn County
53031,county,53,Jefferson,1803.7855,47.805706,-123.527054,Jefferson County
72003,county,72,Aguada Municipio,30.859737,18.37568,-67.18371,Aguada Municipio
27169,county,27,Winona,626.13934,43.98227,-91.77671,Winona County
28149,county,28,Warren,588.55035,32.356094,-90.85239,Warren County
29003,county,29,Andrew,432.64597,39.98886,-94.80355,Andrew County
29139,county,29,Montgomery,535.0652,38.935184,-91.46542,Montgomery County
20021,county,20,Cherokee,587.5868,37.16939,-94.845695,Cherokee County
37083,county,37,Halifax,723.7627,36.25144,-77.644844,Halifax County
35043,county,35,Sandoval,3710.2366,35.685093,-106.88312,Sandoval County
21051,county,21,Clay,469.3125,37.164272,-83.71548,Clay County
42035,county,42,Clinton,888.01434,41.262623,-77.69636,Clinton County
41043,county,41,Linn,2287.3225,44.4889,-122.53721,Linn County
55065,county,55,Lafayette,633.60956,42.65558,-90.130295,Lafayette County
40147,county,40,Washington,415.53787,36.70438,-95.90615,Washington County
54077,county,54,Preston,648.8357,39.46903,-79.66886,Preston County
69100,county,69,Rota Municipality,32.857174,14.1524935,145.2129,Rota Municipality
55135,county,55,Waupaca,747.71906,44.478004,-88.967,Waupaca County
48137,county,48,Edwards,2117.9426,29.985878,-100.30737,Edwards County
41037,county,41,Lake,8138.8765,42.788403,-120.38979,Lake County
29153,county,29,Ozark,744.9968,36.64959,-92.45855,Ozark County
48473,county,48,Waller,513.27466,30.01359,-95.98215,Waller County
1099,county,01,Monroe,1025.7036,31.580332,-87.38326,Monroe County
50009,county,50,Essex,663.62177,44.724022,-71.732735,Essex County
51111,county,51,Lunenburg,431.71463,36.945553,-78.240524,Lunenburg County
38097,county,38,Traill,861.90027,47.446213,-97.16476,Traill County
13139,county,13,Hall,393.01233,34.31757,-83.8185,Hall County
13283,county,13,Treutlen,199.4399,32.409584,-82.570885,Treutlen County
13037,county,13,Calhoun,280.39365,31.521278,-84.62629,Calhoun County
55125,county,55,Vilas,857.73645,46.049847,-89.50125,Vilas County
27007,county,27,Beltrami,2504.7896,47.87951,-95.00505,Beltrami County
72043,county,72,Coamo Municipio,78.015495,18.1038,-66.35759,Coamo Municipio
72055,county,72,Guánica Municipio,37.051464,17.948051,-66.92299,Guánica Municipio
24019,county,24,Dorchester,540.78296,38.429195,-76.04743,Dorchester County
42037,county,42,Columbia,483.0099,41.045517,-76.40426,Columbia County
39023,county,39,Clark,396.89084,39.91703,-83.783676,Clark County
48323,county,48,Maverick,1279.5157,28.729788,-100.31668,Maverick County
4019,county,04,Pima,9189.002,32.128044,-111.78366,Pima County
35006,county,35,Cibola,4540.1387,34.928272,-107.99268,Cibola County
34005,county,34,Burlington,799.3196,39.875786,-74.66301,Burlington County
50021,county,50,Rutland,929.8503,43.580856,-73.0382,Rutland County
13099,county,13,Early,512.61694,31.32419,-84.90672,Early County
25007,county,25,Dukes,103.20883,41.38097,-70.7015,Dukes County
38049,county,38,McHenry,1874.006,48.23384,-100.63327,McHenry County
31179,county,31,Wayne,442.931,42.210747,-97.12624,Wayne County
38045,county,38,LaMoure,1146.0441,46.464195,-98.526054,LaMoure County
16023,county,16,Butte,2236.5627,43.6851,-113.17763,Butte County
33007,county,33,Coos,1794.6344,44.652546,-71.28943,Coos County
38043,county,38,Kidder,1351.1078,46.938274,-99.7312,Kidder County
48273,county,48,Kleberg,881.3361,27.438734,-97.66062,Kleberg County
18127,county,18,Porter,418.09845,41.509914,-87.07131,Porter County
28101,county,28,Newton,577.8743,32.40197,-89.11841,Newton County
37163,county,37,Sampson,945.7344,34.989296,-78.37118,Sampson County
47127,county,47,Moore,129.22694,35.288887,-86.35868,Moore County
12103,county,12,Pinellas,273.7863,27.903109,-82.73952,Pinellas County
72019,county,72,Barranquitas Municipio,34.25385,18.200018,-66.30928,Barranquitas Municipio
17065,county,17,Hamilton,434.66217,38.085228,-88.53901,Hamilton County
5105,county,05,Perry,551.57745,34.94636,-92.92688,Perry County
20023,county,20,Cheyenne,1019.9243,39.789917,-101.727325,Cheyenne County
8029,county,08,Delta,1142.1642,38.861595,-107.86489,Delta County
19185,county,19,Wayne,525.50824,40.739983,-93.33261,Wayne County
48165,county,48,Gaines,1502.4153,32.743942,-102.63156,Gaines County
1093,county,01,Marion,742.36743,34.138218,-87.88155,Marion County
37189,county,37,Watauga,312.45108,36.235367,-81.709885,Watauga County
51770,county,51,Roanoke city,42.522667,37.278458,-79.958176,Roanoke city
48317,county,48,Martin,914.9869,32.30983,-101.96184,Martin County
48037,county,48,Bowie,885.03204,33.446064,-94.42239,Bowie County
49057,county,49,Weber,576.2913,41.270325,-111.876884,Weber County
29127,county,29,Marion,436.93707,39.807537,-91.635376,Marion County
36045,county,36,Jefferson,1268.7452,43.996387,-76.05297,Jefferson County
19097,county,19,Jackson,636.06506,42.164227,-90.574585,Jackson County
38063,county,38,Nelson,981.84845,47.918667,-98.20443,Nelson County
36019,county,36,Clinton,1037.7926,44.752712,-73.70564,Clinton County
8045,county,08,Garfield,2947.5251,39.59935,-107.90978,Garfield County
29177,county,29,Ray,568.8286,39.3084,-93.99574,Ray County
39073,county,39,Hocking,421.34265,39.49034,-82.483444,Hocking County
1085,county,01,Lowndes,715.9355,32.14789,-86.65059,Lowndes County
13043,county,13,Candler,243.06763,32.40395,-82.071266,Candler County
19113,county,19,Linn,717.1026,42.07795,-91.59767,Linn County
6105,county,06,Trinity,3179.3757,40.647804,-123.11448,Trinity County
13215,county,13,Muscogee,216.48656,32.510197,-84.87495,Muscogee County
28135,county,28,Tallahatchie,645.24506,33.95453,-90.17224,Tallahatchie County
20005,county,20,Atchison,431.18906,39.532543,-95.3134,Atchison County
72081,county,72,Lares Municipio,61.452297,18.277102,-66.869644,Lares Municipio
48003,county,48,Andrews,1500.7723,32.31226,-102.640205,Andrews County
39109,county,39,Miami,406.52637,40.053326,-84.22842,Miami County
48375,county,48,Potter,908.42065,35.398674,-101.89381,Potter County
40133,county,40,Seminole,632.85364,35.158367,-96.60286,Seminole County
45003,county,45,Aiken,1070.7167,33.550014,-81.63298,Aiken County
60020,county,60,Manu'a District,22.248346,-14.219693,-169.50732,Manu'a District
6045,county,06,Mendocino,3506.4778,39.43239,-123.44288,Mendocino County
51550,county,51,Chesapeake city,338.5219,36.679375,-76.30179,Chesapeake city
69120,county,69,Tinian Municipality,41.792194,14.936784,145.60103,Tinian Municipality
72153,county,72,Yauco Municipio,67.71378,18.085669,-66.8579,Yauco Municipio
56037,county,56,Sweetwater,10427.335,41.660328,-108.87568,Sweetwater County
48169,county,48,Garza,893.4441,33.183792,-101.30113,Garza County
54031,county,54,Hardy,582.33594,39.01136,-78.84173,Hardy County
72001,county,72,Adjuntas Municipio,66.69205,18.181612,-66.75816,Adjuntas Municipio
55089,county,55,Ozaukee,233.02615,43.360752,-87.499306,Ozaukee County
47163,county,47,Sullivan,413.43036,36.50968,-82.30134,Sullivan County
45059,county,45,Laurens,713.7889,34.483677,-82.0055,Laurens County
56011,county,56,Crook,2854.577,44.589264,-104.5673,Crook County
55117,county,55,Sheboygan,511.54526,43.741234,-87.731514,Sheboygan County
25013,county,25,Hampden,617.0214,42.136196,-72.63565,Hampden County
48055,county,48,Caldwell,545.2586,29.8324,-97.62814,Caldwell County
20029,county,20,Cloud,715.3661,39.487328,-97.64139,Cloud County
6027,county,06,Inyo,10197.567,36.561977,-117.40393,Inyo County
1037,county,01,Coosa,650.9328,32.931446,-86.243484,Coosa County
19059,county,19,Dickinson,380.53293,43.38961,-95.19606,Dickinson County
21095,county,21,Harlan,465.84662,36.859222,-83.2215,Harlan County
20061,county,20,Geary,384.67615,39.00214,-96.7681,Geary County
42011,county,42,Berks,856.43555,40.413956,-75.92686,Berks County
47019,county,47,Carter,341.26993,36.284744,-82.126595,Carter County
27083,county,27,Lyon,714.435,44.409195,-95.84727,Lyon County
51037,county,51,Charlotte,475.31183,37.00904,-78.65857,Charlotte County
47179,county,47,Washington,326.5014,36.295666,-82.49504,Washington County
45071,county,45,Newberry,630.0651,34.28988,-81.59968,Newberry County
51093,county,51,Isle of Wight,315.69067,36.901417,-76.707565,Isle of Wight County
41069,county,41,Wheeler,1716.0798,44.736416,-120.02686,Wheeler County
29023,county,29,Butler,694.6939,36.71518,-90.40313,Butler County
22047,county,22,Iberville Parish,618.65076,30.270628,-91.365845,Iberville Parish
28125,county,28,Sharkey,431.73468,32.892395,-90.827614,Sharkey County
51061,county,51,Fauquier,648.0281,38.744095,-77.8215,Fauquier County
51750,county,51,Radford city,9.676716,37.12012,-80.55915,Radford city
32005,county,32,Douglas,709.74567,38.90513,-119.60902,Douglas County
12037,county,12,Franklin,545.1594,29.810175,-84.79917,Franklin County
18055,county,18,Greene,542.4858,39.047146,-87.00477,Greene County
18139,county,18,Rush,408.13754,39.62238,-85.466446,Rush County
55131,county,55,Washington,430.65842,43.391155,-88.23292,Washington County
29105,county,29,Laclede,764.6562,37.6597,-92.59484,Laclede County
42085,county,42,Mercer,672.5385,41.300014,-80.252785,Mercer County
5031,county,05,Craighead,707.32733,35.82773,-90.631424,Craighead County
29195,county,29,Saline,755.5184,39.13584,-93.20416,Saline County
17193,county,17,White,494.9995,38.087326,-88.17862,White County
17039,county,17,De Witt,397.57455,40.1815,-88.901855,De Witt County
32033,county,32,White Pine,8886.967,39.418236,-114.900604,White Pine County
27049,county,27,Goodhue,756.7326,44.406178,-92.716,Goodhue County
37173,county,37,Swain,527.7464,35.568848,-83.465614,Swain County
12101,county,12,Pasco,746.6056,28.30771,-82.464836,Pasco County
12119,county,12,Sumter,557.15155,28.7141,-82.07435,Sumter County
36059,county,36,Nassau,284.6426,40.72961,-73.58942,Nassau County
38091,county,38,Steele,712.16705,47.45106,-97.71892,Steele County
18163,county,18,Vanderburgh,233.6834,38.02007,-87.58617,Vanderburgh County
29071,county,29,Franklin,922.6824,38.413002,-91.07283,Franklin County
37011,county,37,Avery,247.34628,36.07209,-81.92029,Avery County
54107,county,54,Wood,366.52048,39.2116,-81.516235,Wood County
55007,county,55,Bayfield,1477.9241,46.6342,-91.177284,Bayfield County
47161,county,47,Stewart,459.7917,36.458466,-87.81189,Stewart County
55097,county,55,Portage,800.9028,44.476246,-89.49807,Portage County
45063,county,45,Lexington,699.0159,33.899475,-81.26627,Lexington County
24003,county,24,Anne Arundel,414.82437,38.99162,-76.5609,Anne Arundel County
55039,county,55,Fond du Lac,719.5904,43.754723,-88.493286,Fond du Lac County
54101,county,54,Webster,553.48914,38.48346,-80.44905,Webster County
55061,county,55,Kewaunee,342.46567,44.501034,-87.16331,Kewaunee County
48369,county,48,Parmer,880.8495,34.53216,-102.78485,Parmer County
40151,county,40,Woods,1286.507,36.726986,-98.86365,Woods County
21063,county,21,Elliott,234.32661,38.116882,-83.096115,Elliott County
25003,county,25,Berkshire,926.9086,42.371494,-73.217926,Berkshire County
29041,county,29,Chariton,751.2035,39.517967,-92.961624,Chariton County
8103,county,08,Rio Blanco,3221.08,39.972622,-108.200714,Rio Blanco County
8087,county,08,Morgan,1280.5288,40.26316,-103.81221,Morgan County
41045,county,41,Malheur,9888.047,43.188625,-117.603195,Malheur County
34023,county,34,Middlesex,309.22598,40.43962,-74.40743,Middlesex County
20167,county,20,Russell,886.29016,38.91604,-98.77095,Russell County
17155,county,17,Putnam,160.10243,41.198963,-89.29835,Putnam County
46055,county,46,Haakon,1810.6027,44.282883,-101.59544,Haakon County
47111,county,47,Macon,307.15408,36.537758,-86.00096,Macon County
5023,county,05,Cleburne,553.7194,35.566315,-92.05995,Cleburne County
1109,county,01,Pike,672.09064,31.79865,-85.941605,Pike County
16003,county,16,Adams,1362.8514,44.877003,-116.461624,Adams County
25005,county,25,Bristol,553.1274,41.74859,-71.0889,Bristol County
42107,county,42,Schuylkill,778.65784,40.703682,-76.21779,Schuylkill County
38103,county,38,Wells,1270.576,47.580853,-99.68221,Wells County
37045,county,37,Cleveland,464.2308,35.33463,-81.55711,Cleveland County
5059,county,05,Hot Spring,615.3112,34.315178,-92.944145,Hot Spring County
24021,county,24,Frederick,660.5489,39.470215,-77.39763,Frederick County
17169,county,17,Schuyler,437.3153,40.156906,-90.613464,Schuyler County
6051,county,06,Mono,3049.09,37.915836,-118.87517,Mono County
6109,county,06,Tuolumne,2220.9465,38.021435,-119.96474,Tuolumne County
35013,county,35,Doña Ana,3808.3186,32.34992,-106.83497,Doña Ana County
13081,county,13,Crisp,272.68884,31.915148,-83.75353,Crisp County
5027,county,05,Columbia,766.0095,33.223038,-93.23284,Columbia County
38039,county,38,Griggs,708.67896,47.456333,-98.232285,Griggs County
6095,county,06,Solano,821.84204,38.267227,-121.93959,Solano County
19043,county,19,Clayton,778.5227,42.840984,-91.32358,Clayton County
48449,county,48,Titus,406.0766,33.2146,-94.96678,Titus County
54027,county,54,Hampshire,640.42377,39.312138,-78.61199,Hampshire County
37125,county,37,Moore,697.70026,35.308273,-79.49272,Moore County
20009,county,20,Barton,895.2876,38.48124,-98.76784,Barton County
38087,county,38,Slope,1215.3057,46.445835,-103.46246,Slope County
22083,county,22,Richland Parish,555.747,32.41316,-91.74835,Richland Parish
31071,county,31,Garfield,569.34955,41.906868,-98.95123,Garfield County
22099,county,22,St. Martin Parish,737.2469,30.121433,-91.61148,St. Martin Parish
1119,county,01,Sumter,903.8569,32.59748,-88.20006,Sumter County
1133,county,01,Winston,613.0021,34.154568,-87.36535,Winston County
12117,county,12,Seminole,309.3364,28.690092,-81.13199,Seminole County
28035,county,28,Forrest,466.0577,31.18858,-89.259445,Forrest County
26065,county,26,Ingham,556.0819,42.603535,-84.37381,Ingham County
20177,county,20,Shawnee,544.04144,39.041805,-95.75566,Shawnee County
46061,county,46,Hanson,434.60147,43.68061,-97.796844,Hanson County
27061,county,27,Itasca,2667.4126,47.490818,-93.6111,Itasca County
8073,county,08,Lincoln,2577.7668,38.99374,-103.50755,Lincoln County
36053,county,36,Madison,654.8703,42.910027,-75.663574,Madison County
36115,county,36,Washington,831.1956,43.312378,-73.43943,Washington County
18081,county,18,Johnson,320.4548,39.496094,-86.09426,Johnson County
48445,county,48,Terry,888.86957,33.17123,-102.33929,Terry County
35021,county,35,Harding,2125.5505,35.858517,-103.84792,Harding County
1121,county,01,Talladega,736.8211,33.369312,-86.175934,Talladega County
55067,county,55,Langlade,870.7279,45.262383,-89.067726,Langlade County
48155,county,48,Foard,704.4205,33.963306,-99.816826,Foard County
19021,county,19,Buena Vista,574.91864,42.741524,-95.14143,Buena Vista County
19129,county,19,Mills,437.4466,41.033703,-95.6191,Mills County
48385,county,48,Real,699.18256,29.830097,-99.812546,Real County
39041,county,39,Delaware,443.17465,40.278942,-83.00746,Delaware County
37067,county,37,Forsyth,407.82333,36.132465,-80.25696,Forsyth County
32510,county,32,Carson City,144.66615,39.15306,-119.74737,Carson City
19049,county,19,Dallas,588.3398,41.68532,-94.0407,Dallas County
48065,county,48,Carson,920.2661,35.405495,-101.355354,Carson County
13261,county,13,Sumter,482.89365,32.042267,-84.20429,Sumter County
29223,county,29,Wayne,759.2113,37.111073,-90.45393,Wayne County
45007,county,45,Anderson,713.8774,34.521236,-82.6386,Anderson County
56007,county,56,Carbon,7898.0713,41.70359,-106.93315,Carbon County
30093,county,30,Silver Bow,718.00775,45.896233,-112.66007,Silver Bow County
17177,county,17,Stephenson,564.2658,42.349728,-89.66599,Stephenson County
26087,county,26,Lapeer,647.0039,43.088634,-83.22433,Lapeer County
22027,county,22,Claiborne Parish,754.9038,32.82716,-92.98973,Claiborne Parish
28161,county,28,Yalobusha,467.16656,34.030666,-89.703804,Yalobusha County
72093,county,72,Maricao Municipio,36.623726,18.173956,-66.93555,Maricao Municipio
26079,county,26,Kalkaska,559.7626,44.678883,-85.08899,Kalkaska County
72005,county,72,Aguadilla Municipio,36.53283,18.48019,-67.14376,Aguadilla Municipio
22039,county,22,Evangeline Parish,662.40326,30.720694,-92.40408,Evangeline Parish
47069,county,47,Hardeman,667.76587,35.218784,-88.98869,Hardeman County
4003,county,04,Cochise,6209.96,31.840128,-109.77516,Cochise County
35023,county,35,Hidalgo,3438.6504,31.898052,-108.75193,Hidalgo County
38023,county,38,Divide,1260.9208,48.814754,-103.50932,Divide County
6071,county,06,San Bernardino,20068.564,34.85722,-116.1812,San Bernardino County
8083,county,08,Montezuma,2029.4181,37.338024,-108.59579,Montezuma County
28023,county,28,Clarke,691.60095,32.045372,-88.68797,Clarke County
19125,county,19,Marion,554.5082,41.331455,-93.09385,Marion County
31055,county,31,Douglas,326.42184,41.297092,-96.15407,Douglas County
51600,county,51,Fairfax city,6.240677,38.853184,-77.29903,Fairfax city
40057,county,40,Harmon,537.2763,34.74597,-99.84419,Harmon County
29039,county,29,Cedar,474.48584,37.733654,-93.85001,Cedar County
13059,county,13,Clarke,119.226585,33.952187,-83.36715,Clarke County
16085,county,16,Valley,3665.241,44.85596,-115.618065,Valley County
48275,county,48,Knox,850.6501,33.61189,-99.730354,Knox County
5103,county,05,Ouachita,732.80774,33.591167,-92.87841,Ouachita County
39037,county,39,Darke,598.12067,40.131542,-84.62125,Darke County
40071,county,40,Kay,919.6264,36.814884,-97.14386,Kay County
46041,county,46,Dewey,2302.5667,45.14805,-100.83795,Dewey County
41057,county,41,Tillamook,1102.4066,45.45589,-123.7593,Tillamook County
13077,county,13,Coweta,440.9485,33.352898,-84.76214,Coweta County
28127,county,28,Simpson,589.18524,31.902504,-89.91771,Simpson County
28131,county,28,Stone,445.49988,30.790184,-89.1123,Stone County
6013,county,06,Contra Costa,717.10486,37.91948,-121.951546,Contra Costa County
47017,county,47,Carroll,597.6779,35.965748,-88.45238,Carroll County
51087,county,51,Henrico,233.68398,37.631268,-77.651924,Henrico County
18119,county,18,Owen,385.30893,39.31734,-86.838844,Owen County
36119,county,36,Westchester,430.60333,41.152687,-73.74575,Westchester County
29017,county,29,Bollinger,617.92523,37.318428,-90.02464,Bollinger County
54047,county,54,McDowell,533.47565,37.38273,-81.65818,McDowell County
54033,county,54,Harrison,416.02182,39.279182,-80.3865,Harrison County
37077,county,37,Granville,532.00903,36.299885,-78.65763,Granville County
9009,county,09,New Haven,604.5342,41.34972,-72.9002,New Haven County
31139,county,31,Pierce,573.2682,42.27141,-97.61099,Pierce County
13023,county,13,Bleckley,215.87956,32.435402,-83.33172,Bleckley County
13033,county,13,Burke,827.063,33.06018,-82.00016,Burke County
17181,county,17,Union,413.42523,37.485653,-89.24464,Union County
17091,county,17,Kankakee,676.51825,41.13951,-87.861115,Kankakee County
38051,county,38,McIntosh,974.59625,46.10868,-99.41649,McIntosh County
31141,county,31,Platte,674.12274,41.576866,-97.513466,Platte County
37185,county,37,Warren,429.40555,36.398106,-78.0999,Warren County
72009,county,72,Aibonito Municipio,31.311813,18.130648,-66.26398,Aibonito Municipio
13197,county,13,Marion,366.02936,32.35931,-84.52873,Marion County
46027,county,46,Clay,412.04465,42.91615,-96.98047,Clay County
10005,county,10,Sussex,936.16486,38.67323,-75.33702,Sussex County
13159,county,13,Jasper,368.4187,33.316982,-83.68915,Jasper County
29175,county,29,Randolph,482.72824,39.439247,-92.49296,Randolph County
20015,county,20,Butler,1429.7142,37.773647,-96.83884,Butler County
48209,county,48,Hays,678.0478,30.061224,-98.02927,Hays County
48325,county,48,Medina,1325.4038,29.35366,-99.111084,Medina County
26105,county,26,Mason,494.988,43.996635,-86.75082,Mason County
45013,county,45,Beaufort,576.1696,32.358112,-80.68942,Beaufort County
46135,county,46,Yankton,521.20685,43.006603,-97.38836,Yankton County
55105,county,55,Rock,718.169,42.66988,-89.07529,Rock County
45077,county,45,Pickens,496.9942,34.88537,-82.72338,Pickens County
53013,county,53,Columbia,868.6145,46.29285,-117.91164,Columbia County
18023,county,18,Clinton,405.08096,40.305943,-86.47757,Clinton County
17027,county,17,Clinton,473.95746,38.606297,-89.42623,Clinton County
16067,county,16,Minidoka,757.02167,42.857212,-113.63984,Minidoka County
42113,county,42,Sullivan,449.955,41.439285,-76.51172,Sullivan County
28121,county,28,Rankin,775.52136,32.267124,-89.94606,Rankin County
48345,county,48,Motley,989.59955,34.0579,-100.79315,Motley County
41039,county,41,Lane,4556.205,43.92833,-122.89769,Lane County
48485,county,48,Wichita,627.6149,33.988213,-98.70801,Wichita County
26155,county,26,Shiawassee,530.9774,42.951546,-84.146355,Shiawassee County
20089,county,20,Jewell,910.0018,39.777,-98.22262,Jewell County
20123,county,20,Mitchell,701.81586,39.393024,-98.20736,Mitchell County
12007,county,12,Bradford,293.97357,29.952387,-82.16668,Bradford County
28091,county,28,Marion,542.403,31.230167,-89.82171,Marion County
28039,county,28,George,478.71228,30.85543,-88.642265,George County
17085,county,17,Jo Daviess,600.9442,42.36239,-90.21147,Jo Daviess County
18059,county,18,Hancock,305.967,39.82253,-85.77315,Hancock County
51620,county,51,Franklin city,8.277623,36.684013,-76.9414,Franklin city
48329,county,48,Midland,900.3882,31.81427,-102.00246,Midland County
20171,county,20,Scott,717.6095,38.481876,-100.90636,Scott County
30013,county,30,Cascade,2698.2654,47.316574,-111.350266,Cascade County
51660,county,51,Harrisonburg city,17.339815,38.436256,-78.87331,Harrisonburg city
17199,county,17,Williamson,420.2283,37.730354,-88.930016,Williamson County
30029,county,30,Flathead,5087.3706,48.31468,-114.0543,Flathead County
72111,county,72,Peñuelas Municipio,44.618927,18.026617,-66.72813,Peñuelas Municipio
20189,county,20,Stevens,727.2844,37.2017,-101.31727,Stevens County
21067,county,21,Fayette,283.64648,38.040676,-84.458275,Fayette County
21091,county,21,Hancock,187.67963,37.843327,-86.79276,Hancock County
