"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
31099,31,"31","Kearney",516.2607,40.50912,-98.9476,"Kearney County","county"
31087,31,"31","Hitchcock",709.9667,40.176895,-101.04422,"Hitchcock County","county"
10003,10,"10","New Castle",426.33227999999997,39.575916,-75.64413499999999,"New Castle County","county"
16081,16,"16","Teton",449.10614000000004,43.760994000000004,-111.21177,"Teton County","county"
17161,17,"17","Rock Island",427.46747,41.468422,-90.57213,"Rock Island County","county"
51073,51,"51","Gloucester",217.81717999999998,37.40354,-76.52350600000001,"Gloucester County","county"
5133,5,"05","Sevier",565.3238,33.994877,-94.24328,"Sevier County","county"
18017,18,"18","Cass",412.16913,40.7538,-86.35517,"Cass County","county"
16077,16,"16","Power",1403.8737,42.694126000000004,-112.844406,"Power County","county"
18015,18,"18","Carroll",372.2373,40.58498,-86.56514,"Carroll County","county"
42101,42,"42","Philadelphia",134.28388999999999,40.009377,-75.13335,"Philadelphia County","county"
56043,56,"56","Washakie",2238.75,43.87883,-107.66905,"Washakie County","county"
37029,37,"37","Camden",240.33696,36.342341999999995,-76.16249,"Camden County","county"
36109,36,"36","Tompkins",474.65732,42.453007,-76.47348000000001,"Tompkins County","county"
5069,5,"05","Jefferson",870.08185,34.27724,-91.92967,"Jefferson County","county"
5079,5,"05","Lincoln",561.55975,33.957676,-91.72762,"Lincoln County","county"
55123,55,"55","Vernon",791.58875,43.599365,-90.82198000000001,"Vernon County","county"
29093,29,"29","Iron",550.28314,37.594364,-90.98468000000001,"Iron County","county"
48223,48,"48","Hopkins",767.4540400000001,33.148967999999996,-95.56544,"Hopkins County","county"
36001,36,"36","Albany",522.8467400000001,42.58824,-73.97400999999999,"Albany County","county"
48225,48,"48","Houston",1231.0432,31.323036,-95.4216,"Houston County","county"
39111,39,"39","Monroe",455.73874000000006,39.726254,-81.09098,"Monroe County","county"
20165,20,"20","Rush",717.7874,38.523598,-99.30918,"Rush County","county"
18107,18,"18","Montgomery",504.66437,40.040295,-86.892715,"Montgomery County","county"
20187,20,"20","Stanton",680.37506,37.565933,-101.78938000000001,"Stanton County","county"
21129,21,"21","Lee",208.86603,37.608115999999995,-83.719246,"Lee County","county"
27071,27,"27","Koochiching",3104.8372,48.245373,-93.7829,"Koochiching County","county"
48029,48,"48","Bexar",1240.3489,29.448671,-98.52015,"Bexar County","county"
8013,8,"08","Boulder",726.40234,40.09497,-105.39769,"Boulder County","county"
47089,47,"47","Jefferson",275.08206,36.048336,-83.44114,"Jefferson County","county"
40097,40,"40","Mayes",655.3995,36.303802000000005,-95.23564,"Mayes County","county"
27165,27,"27","Watonwan",434.96905999999996,43.978107,-94.6138,"Watonwan County","county"
16013,16,"16","Blaine",2637.8271,43.39419,-113.95537,"Blaine County","county"
22053,22,"22","Jefferson Davis Parish",651.3863,30.26953,-92.81622,"Jefferson Davis Parish","county"
46119,46,"46","Sully",1006.7569,44.722324,-100.1314,"Sully County","county"
8031,8,"08","Denver",153.29733000000002,39.76185,-104.8811,"Denver County","county"
40029,40,"40","Coal",516.78723,34.582863,-96.28804000000001,"Coal County","county"
30011,30,"30","Carter",3340.5908,45.516822999999995,-104.51533,"Carter County","county"
48461,48,"48","Upton",1241.3647,31.353817,-102.04155,"Upton County","county"
18051,18,"18","Gibson",487.4385,38.317398,-87.58051999999999,"Gibson County","county"
31105,31,"31","Kimball",951.8781,41.199272,-103.703156,"Kimball County","county"
17093,17,"17","Kendall",320.24896,41.58814,-88.430626,"Kendall County","county"
11001,11,"11","District of Columbia",61.137646,38.904247,-77.01652,"District of Columbia","county"
8085,8,"08","Montrose",2241.0222,38.407505,-108.26628000000001,"Montrose County","county"
27171,27,"27","Wright",661.1412,45.175090000000004,-93.9664,"Wright County","county"
55059,55,"55","Kenosha",271.85422,42.579704,-87.425,"Kenosha County","county"
8037,8,"08","Eagle",1684.5275,39.62699,-106.69516999999999,"Eagle County","county"
6075,6,"06","San Francisco",46.904415,37.727238,-123.03223,"San Francisco County","county"
8113,8,"08","San Miguel",1286.7701,38.00932,-108.42726,"San Miguel County","county"
2020,2,"02","Anchorage Municipality",1706.8579,61.17425,-149.28433,"Anchorage Municipality","county"
12109,12,"12","St. Johns",600.5854,29.890488,-81.40004,"St. Johns County","county"
28019,28,"28","Choctaw",418.2102,33.345963,-89.251335,"Choctaw County","county"
29079,29,"29","Grundy",435.3069,40.11254,-93.56505600000001,"Grundy County","county"
26085,26,"26","Lake",567.6106,43.995186,-85.8114,"Lake County","county"
26139,26,"26","Ottawa",563.5306,42.94246,-86.654945,"Ottawa County","county"
17031,17,"17","Cook",944.96234,41.894295,-87.645454,"Cook County","county"
17059,17,"17","Gallatin",323.00116,37.768677000000004,-88.22797,"Gallatin County","county"
45047,45,"45","Greenwood",454.73868,34.155796,-82.12788,"Greenwood County","county"
20059,20,"20","Franklin",571.79126,38.558018,-95.27896,"Franklin County","county"
27027,27,"27","Clay",1045.2338,46.898376,-96.4949,"Clay County","county"
47075,47,"47","Haywood",533.1254,35.586678000000006,-89.28269,"Haywood County","county"
49003,49,"49","Box Elder",5745.7880000000005,41.276061999999996,-113.12623,"Box Elder County","county"
28139,28,"28","Tippah",457.83797999999996,34.76362,-88.918816,"Tippah County","county"
54051,54,"54","Marshall",305.4417,39.854427,-80.67179,"Marshall County","county"
54035,54,"54","Jackson",464.3751,38.834232,-81.67772,"Jackson County","county"
16039,16,"16","Elmore",3075.1833,43.3947,-115.47121000000001,"Elmore County","county"
24005,24,"24","Baltimore",598.3803,39.443165,-76.61657,"Baltimore County","county"
38005,38,"38","Benson",1388.6023,48.071743,-99.35115,"Benson County","county"
29163,29,"29","Pike",670.4616,39.33996,-91.17161,"Pike County","county"
39087,39,"39","Lawrence",453.3861,38.603867,-82.51719,"Lawrence County","county"
29201,29,"29","Scott",420.00574000000006,37.047794,-89.5681,"Scott County","county"
39001,39,"39","Adams",583.887,38.83447,-83.47808,"Adams County","county"
48143,48,"48","Erath",1083.2146,32.23666,-98.220505,"Erath County","county"
13137,13,"13","Habersham",276.83704,34.63439,-83.52587,"Habersham County","county"
13319,13,"13","Wilkinson",449.22964,32.804268,-83.175514,"Wilkinson County","county"
54061,54,"54","Monongalia",360.1032,39.633644,-80.059074,"Monongalia County","county"
39033,39,"39","Crawford",401.79916000000003,40.848526,-82.92478,"Crawford County","county"
12027,12,"12","DeSoto",636.7148,27.190579999999997,-81.80625,"DeSoto County","county"
9011,9,"09","New London",665.1651,41.472652000000004,-72.10863499999999,"New London County","county"
39059,39,"39","Guernsey",522.2716,40.056664000000005,-81.49786999999999,"Guernsey County","county"
26015,26,"26","Barry",553.1134,42.582809999999995,-85.31455,"Barry County","county"
29209,29,"29","Stone",463.8969,36.751003000000004,-93.4737,"Stone County","county"
51760,51,"51","Richmond city",59.925087,37.5314,-77.47600600000001,"Richmond city","county"
37169,37,"37","Stokes",449.0295,36.393505,-80.26621,"Stokes County","county"
19039,19,"19","Clarke",431.18118,41.02919,-93.78409599999999,"Clarke County","county"
19065,19,"19","Fayette",730.8548599999999,42.86412,-91.84038000000001,"Fayette County","county"
6041,6,"06","Marin",520.4642,38.051815000000005,-122.74597,"Marin County","county"
48381,48,"48","Randall",911.9643599999999,34.96253,-101.895546,"Randall County","county"
48401,48,"48","Rusk",924.0683,32.109425,-94.75638599999999,"Rusk County","county"
19181,19,"19","Warren",569.8572,41.332446999999995,-93.56875,"Warren County","county"
39161,39,"39","Van Wert",409.1672,40.855522,-84.58578,"Van Wert County","county"
12043,12,"12","Glades",806.5956,26.954811,-81.19082,"Glades County","county"
13199,13,"13","Meriwether",501.24042000000003,33.029266,-84.66705999999999,"Meriwether County","county"
8023,8,"08","Costilla",1227.6351,37.277546,-105.42894,"Costilla County","county"
48099,48,"48","Coryell",1052.2344,31.391178000000004,-97.79802,"Coryell County","county"
19001,19,"19","Adair",569.29,41.32853,-94.478165,"Adair County","county"
13053,13,"13","Chattahoochee",248.7456,32.347446000000005,-84.78801999999999,"Chattahoochee County","county"
6043,6,"06","Mariposa",1448.8868,37.570029999999996,-119.912865,"Mariposa County","county"
29089,29,"29","Howard",463.81604000000004,39.143364,-92.69592,"Howard County","county"
41047,41,"41","Marion",1180.5992,44.900898,-122.57626,"Marion County","county"
55079,55,"55","Milwaukee",241.49011000000002,43.01766,-87.48155,"Milwaukee County","county"
27139,27,"27","Scott",356.2658,44.651806,-93.53373,"Scott County","county"
39129,39,"39","Pickaway",501.2453,39.64895,-83.052826,"Pickaway County","county"
51145,51,"51","Powhatan",260.21378,37.549403999999996,-77.91286,"Powhatan County","county"
8014,8,"08","Broomfield",33.004658,39.953594,-105.05078999999999,"Broomfield County","county"
47099,47,"47","Lawrence",617.1509,35.220478,-87.39654499999999,"Lawrence County","county"
26009,26,"26","Antrim",475.69507000000004,45.005455,-85.17564,"Antrim County","county"
45069,45,"45","Marlboro",479.89005,34.60167,-79.679436,"Marlboro County","county"
16009,16,"16","Benewah",776.95776,47.218452,-116.633545,"Benewah County","county"
17103,17,"17","Lee",724.8114,41.747448,-89.29936,"Lee County","county"
31127,31,"31","Nemaha",407.39047,40.38739,-95.85271999999999,"Nemaha County","county"
37031,37,"37","Carteret",507.6199,34.858340000000005,-76.53586,"Carteret County","county"
20149,20,"20","Pottawatomie",840.7688,39.382187,-96.33711,"Pottawatomie County","county"
26075,26,"26","Jackson",701.90497,42.248474,-84.42087,"Jackson County","county"
48091,48,"48","Comal",559.54364,29.805490000000002,-98.260544,"Comal County","county"
25019,25,"25","Nantucket",46.16652,41.305878,-70.14191,"Nantucket County","county"
45009,45,"45","Bamberg",393.3801,33.203022,-81.05315999999999,"Bamberg County","county"
48007,48,"48","Aransas",252.07799,28.122621999999996,-96.9675,"Aransas County","county"
13019,13,"13","Berrien",453.3911,31.288652000000003,-83.22787,"Berrien County","county"
18165,18,"18","Vermillion",256.873,39.854046000000004,-87.462074,"Vermillion County","county"
26143,26,"26","Roscommon",519.91437,44.339515999999996,-84.611275,"Roscommon County","county"
37005,37,"37","Alleghany",234.42593,36.489357,-81.1323,"Alleghany County","county"
6035,6,"06","Lassen",4541.34,40.721084999999995,-120.62995,"Lassen County","county"
51610,51,"51","Falls Church city",2.0465120999999997,38.884724,-77.175606,"Falls Church city","county"
12081,12,"12","Manatee",743.65607,27.481682,-82.36877,"Manatee County","county"
39119,39,"39","Muskingum",664.5685,39.966045,-81.943504,"Muskingum County","county"
8015,8,"08","Chaffee",1013.4429,38.738224,-106.31668,"Chaffee County","county"
8025,8,"08","Crowley",787.4543,38.30618,-103.772736,"Crowley County","county"
8043,8,"08","Fremont",1533.1343,38.45517,-105.42496000000001,"Fremont County","county"
28109,28,"28","Pearl River",811.3314,30.774794,-89.58691,"Pearl River County","county"
28111,28,"28","Perry",647.2295,31.169308,-88.988754,"Perry County","county"
31041,31,"31","Custer",2575.6814,41.393894,-99.72686999999999,"Custer County","county"
12013,12,"12","Calhoun",567.3557,30.388802000000002,-85.197914,"Calhoun County","county"
21117,21,"21","Kenton",160.29568,38.930504,-84.53344,"Kenton County","county"
19037,19,"19","Chickasaw",504.34094000000005,43.059742,-92.31721,"Chickasaw County","county"
17037,17,"17","DeKalb",631.35803,41.89461,-88.76899,"DeKalb County","county"
19081,19,"19","Hancock",571.024,43.07541,-93.7437,"Hancock County","county"
38089,38,"38","Stark",1334.9585,46.817029999999995,-102.662025,"Stark County","county"
26095,26,"26","Luce",899.1056,46.9406,-85.58237,"Luce County","county"
40019,40,"40","Carter",822.22955,34.25185,-97.287926,"Carter County","county"
37139,37,"37","Pasquotank",226.8877,36.265198,-76.26069,"Pasquotank County","county"
35055,35,"35","Taos",2202.4478,36.57653,-105.63798500000001,"Taos County","county"
28011,28,"28","Bolivar",876.6908,33.79914,-90.88412,"Bolivar County","county"
32023,32,"32","Nye",18182.531000000003,37.965862,-116.45901,"Nye County","county"
47073,47,"47","Hawkins",487.07097999999996,36.452087,-82.93149,"Hawkins County","county"
38011,38,"38","Bowman",1161.8481,46.110146,-103.50594,"Bowman County","county"
42057,42,"42","Fulton",437.56622000000004,39.91075,-78.12262,"Fulton County","county"
22055,22,"22","Lafayette Parish",268.77045,30.206507000000002,-92.06416999999999,"Lafayette Parish","county"
48237,48,"48","Jack",910.971,33.232162,-98.17116999999999,"Jack County","county"
17175,17,"17","Stark",288.1023,41.09691,-89.79741,"Stark County","county"
40055,40,"40","Greer",639.3036,34.933853000000006,-99.55297,"Greer County","county"
48211,48,"48","Hemphill",906.3168300000001,35.815956,-100.27920999999999,"Hemphill County","county"
16069,16,"16","Nez Perce",848.3493,46.33379,-116.76091000000001,"Nez Perce County","county"
46129,46,"46","Walworth",708.6661,45.427605,-100.027855,"Walworth County","county"
6055,6,"06","Napa",748.2863,38.5071,-122.325905,"Napa County","county"
40033,40,"40","Cotton",632.6549,34.290676,-98.373436,"Cotton County","county"
29221,29,"29","Washington",759.89185,37.942609999999995,-90.89702,"Washington County","county"
36011,36,"36","Cayuga",691.6061,43.008545,-76.574585,"Cayuga County","county"
48417,48,"48","Shackelford",914.3169,32.74382,-99.34701,"Shackelford County","county"
48407,48,"48","San Jacinto",569.2622,30.574389,-95.16314,"San Jacinto County","county"
19061,19,"19","Dubuque",608.32,42.46348,-90.87876999999999,"Dubuque County","county"
51075,51,"51","Goochland",280.6402,37.718815,-77.917625,"Goochland County","county"
20181,20,"20","Sherman",1056.1,39.351353,-101.71986,"Sherman County","county"
39139,39,"39","Richland",495.2137,40.774159999999995,-82.54278000000001,"Richland County","county"
17001,17,"17","Adams",855.16986,39.986053000000005,-91.19496,"Adams County","county"
39021,39,"39","Champaign",429.0089,40.132774,-83.7676,"Champaign County","county"
33019,33,"33","Sullivan",537.56195,43.361187,-72.222084,"Sullivan County","county"
17075,17,"17","Iroquois",1117.433,40.748867,-87.8336,"Iroquois County","county"
19157,19,"19","Poweshiek",584.9435,41.684525,-92.52288,"Poweshiek County","county"
39169,39,"39","Wayne",554.8243,40.829662,-81.88719,"Wayne County","county"
13113,13,"13","Fayette",194.38464,33.412715999999996,-84.49394000000001,"Fayette County","county"
13141,13,"13","Hancock",471.08307,33.269220000000004,-83.000465,"Hancock County","county"
48259,48,"48","Kendall",662.4764,29.943525,-98.70926999999999,"Kendall County","county"
36039,36,"36","Greene",647.1835,42.27982,-74.14203,"Greene County","county"
51137,51,"51","Orange",341.12335,38.250195,-78.00962,"Orange County","county"
40089,40,"40","McCurtain",1850.9272,34.117073,-94.76608,"McCurtain County","county"
13277,13,"13","Tift",260.89797999999996,31.457003000000004,-83.52593,"Tift County","county"
31025,31,"31","Cass",557.3717,40.909878000000006,-96.14061,"Cass County","county"
46077,46,"46","Kingsbury",832.2652,44.362970000000004,-97.49931,"Kingsbury County","county"
56009,56,"56","Converse",4255.108,42.984623,-105.52475,"Converse County","county"
36043,36,"36","Herkimer",1411.5886,43.40749,-75.01168,"Herkimer County","county"
38047,38,"38","Logan",992.6325699999999,46.469276,-99.50458499999999,"Logan County","county"
26053,26,"26","Gogebic",1102.173,46.461514,-89.80686,"Gogebic County","county"
27005,27,"27","Becker",1315.1289,46.93763,-95.74176,"Becker County","county"
1095,1,"01","Marshall",565.86426,34.309563,-86.32167,"Marshall County","county"
47173,47,"47","Union",223.58577999999997,36.28414,-83.83609,"Union County","county"
54057,54,"54","Mineral",327.87854,39.40478,-78.95669000000001,"Mineral County","county"
55003,55,"55","Ashland",1045.0118,46.544426,-90.67969000000001,"Ashland County","county"
17053,17,"17","Ford",485.6134,40.596540000000005,-88.22459,"Ford County","county"
38029,38,"38","Emmons",1510.0541,46.284256,-100.23784,"Emmons County","county"
6089,6,"06","Shasta",3775.5928,40.760513,-122.04356000000001,"Shasta County","county"
22113,22,"22","Vermilion Parish",1173.2518,29.789721999999998,-92.291565,"Vermilion Parish","county"
5121,5,"05","Randolph",652.2458,36.341297,-91.02844,"Randolph County","county"
55085,55,"55","Oneida",1113.9801,45.716175,-89.53453,"Oneida County","county"
22035,22,"22","East Carroll Parish",420.72222999999997,32.73017,-91.23414,"East Carroll Parish","county"
22037,22,"22","East Feliciana Parish",453.418,30.839785,-91.04343399999999,"East Feliciana Parish","county"
22087,22,"22","St. Bernard Parish",377.5247,29.91811,-89.2635,"St. Bernard Parish","county"
48481,48,"48","Wharton",1086.1876,29.27848,-96.229675,"Wharton County","county"
2198,2,"02","Prince of Wales-Hyder Census Area",5263.9473,55.682774,-133.16238,"Prince of Wales-Hyder Census Area","county"
2195,2,"02","Petersburg Borough",2900.7524,57.11245699999999,-133.00859,"Petersburg Borough","county"
48153,48,"48","Floyd",992.1763,34.07373,-101.303276,"Floyd County","county"
2275,2,"02","Wrangell City and Borough",2556.0820000000003,56.317417000000006,-132.34398000000002,"Wrangell City and Borough","county"
21151,21,"21","Madison",437.36782999999997,37.72551,-84.27835999999999,"Madison County","county"
47009,47,"47","Blount",558.8387,35.688187,-83.92296999999999,"Blount County","county"
30031,30,"30","Gallatin",2605.1038,45.518055,-111.163925,"Gallatin County","county"
45031,45,"45","Darlington",560.6199,34.332184000000005,-79.96211,"Darlington County","county"
1053,1,"01","Escambia",945.2547,31.122286,-87.16841,"Escambia County","county"
13143,13,"13","Haralson",282.17484,33.795165999999995,-85.22006,"Haralson County","county"
20001,20,"20","Allen",500.3144,37.884228,-95.30094,"Allen County","county"
17041,17,"17","Douglas",416.66095,39.76608,-88.22286,"Douglas County","county"
51079,51,"51","Greene",155.93849,38.297979999999995,-78.47015999999999,"Greene County","county"
66010,66,"66","Guam",209.87523,13.441745000000001,144.7719,"Guam","county"
55137,55,"55","Waushara",626.183,44.112823,-89.239784,"Waushara County","county"
5065,5,"05","Izard",580.6151,36.094879999999996,-91.91363,"Izard County","county"
6053,6,"06","Monterey",3281.8320000000003,36.240109999999994,-121.315575,"Monterey County","county"
35017,35,"35","Grant",3961.3403,32.732085999999995,-108.38151,"Grant County","county"
29131,29,"29","Miller",592.622,38.21668,-92.42988000000001,"Miller County","county"
37193,37,"37","Wilkes",754.56573,36.208884999999995,-81.16609,"Wilkes County","county"
2110,2,"02","Juneau City and Borough",2704.0676,58.37291,-134.17845,"Juneau City and Borough","county"
29165,29,"29","Platte",419.80023,39.378696000000005,-94.761475,"Platte County","county"
29021,29,"29","Buchanan",408.25818,39.66037,-94.808174,"Buchanan County","county"
1083,1,"01","Limestone",559.9745,34.810238,-86.9814,"Limestone County","county"
18065,18,"18","Henry",391.89307,39.929592,-85.39735999999999,"Henry County","county"
31143,31,"31","Polk",438.3605,41.187923,-97.57066,"Polk County","county"
39123,39,"39","Ottawa",254.72237,41.545494,-83.01261,"Ottawa County","county"
27107,27,"27","Norman",872.81854,47.329453,-96.463776,"Norman County","county"
19165,19,"19","Shelby",590.7991,41.679016,-95.308914,"Shelby County","county"
24013,24,"24","Carroll",447.6439,39.56333,-77.01533,"Carroll County","county"
19011,19,"19","Benton",716.1266,42.09255,-92.05763,"Benton County","county"
21159,21,"21","Martin",229.62616,37.796776,-82.50662,"Martin County","county"
27025,27,"27","Chisago",414.91373,45.505444,-92.90385,"Chisago County","county"
21189,21,"21","Owsley",197.41644,37.423621999999995,-83.69163499999999,"Owsley County","county"
42015,42,"42","Bradford",1147.4524,41.791503999999996,-76.50211999999999,"Bradford County","county"
54029,54,"54","Hancock",82.61211,40.51696,-80.57016999999999,"Hancock County","county"
29051,29,"29","Cole",391.5611,38.503235,-92.28003000000001,"Cole County","county"
26021,26,"26","Berrien",567.79944,41.79138,-86.74254599999999,"Berrien County","county"
42061,42,"42","Huntingdon",874.6814,40.422309999999996,-77.9686,"Huntingdon County","county"
31045,31,"31","Dawes",1396.531,42.711216,-103.13486999999999,"Dawes County","county"
51141,51,"51","Patrick",482.97083,36.667137,-80.286415,"Patrick County","county"
26119,26,"26","Montmorency",546.6933,45.024136,-84.130104,"Montmorency County","county"
26135,26,"26","Oscoda",565.6929299999999,44.687256,-84.12691,"Oscoda County","county"
35007,35,"35","Colfax",3758.1028,36.612965,-104.640114,"Colfax County","county"
17163,17,"17","St. Clair",657.72546,38.470196,-89.92854,"St. Clair County","county"
17189,17,"17","Washington",562.6061,38.35314,-89.41719,"Washington County","county"
42009,42,"42","Bedford",1012.337,39.998634,-78.49474000000001,"Bedford County","county"
5127,5,"05","Scott",892.3963,34.858868,-94.063644,"Scott County","county"
20099,20,"20","Labette",645.41516,37.191466999999996,-95.29746999999999,"Labette County","county"
42073,42,"42","Lawrence",357.23828,40.992737,-80.33444,"Lawrence County","county"
39067,39,"39","Harrison",402.34472999999997,40.292316,-81.09156999999999,"Harrison County","county"
37003,37,"37","Alexander",259.9939,35.92095,-81.17747,"Alexander County","county"
34009,34,"34","Cape May",251.4919,39.085842,-74.84635,"Cape May County","county"
33005,33,"33","Cheshire",706.7328,42.92546,-72.248184,"Cheshire County","county"
27089,27,"27","Marshall",1775.1205,48.36273,-96.35776,"Marshall County","county"
51101,51,"51","King William",273.93692000000004,37.708259999999996,-77.09106,"King William County","county"
8055,8,"08","Huerfano",1591.0870000000002,37.687816999999995,-104.95993,"Huerfano County","county"
48255,48,"48","Karnes",747.5224,28.908996999999996,-97.8522,"Karnes County","county"
47023,47,"47","Chester",285.74597,35.420254,-88.61135,"Chester County","county"
17171,17,"17","Scott",250.79811,39.637,-90.47776999999999,"Scott County","county"
49027,49,"49","Millard",6785.7305,38.956745,-113.133095,"Millard County","county"
49029,49,"49","Morgan",609.1893299999999,41.091026,-111.57788000000001,"Morgan County","county"
48257,48,"48","Kaufman",780.71625,32.598946000000005,-96.288376,"Kaufman County","county"
4011,4,"04","Greenlee",1842.2039,33.238873,-109.242325,"Greenlee County","county"
4013,4,"04","Maricopa",9200.981,33.345177,-112.49893,"Maricopa County","county"
26129,26,"26","Ogemaw",563.5224,44.33328,-84.128075,"Ogemaw County","county"
47087,47,"47","Jackson",308.63797,36.354248,-85.674126,"Jackson County","county"
17159,17,"17","Richland",360.04636,38.71219,-88.08545,"Richland County","county"
1009,1,"01","Blount",644.85266,33.977356,-86.56644,"Blount County","county"
30051,30,"30","Liberty",1430.0317,48.559653999999995,-111.03693,"Liberty County","county"
48131,48,"48","Duval",1793.5382,27.681124,-98.49739,"Duval County","county"
29173,29,"29","Ralls",469.80273,39.553455,-91.52479,"Ralls County","county"
48251,48,"48","Johnson",725.0466299999999,32.37982,-97.36496,"Johnson County","county"
13061,13,"13","Clay",195.41058,31.619831,-84.992584,"Clay County","county"
41023,41,"41","Grant",4527.9453,44.496326,-119.01406000000001,"Grant County","county"
41011,41,"41","Coos",1596.1249,43.18591,-124.09413,"Coos County","county"
48159,48,"48","Franklin",284.40106000000003,33.175846,-95.21906,"Franklin County","county"
36113,36,"36","Warren",867.24677,43.555107,-73.83814,"Warren County","county"
51113,51,"51","Madison",320.64856000000003,38.41206,-78.27696,"Madison County","county"
40005,40,"40","Atoka",975.4794,34.392466999999996,-96.03656,"Atoka County","county"
17129,17,"17","Menard",314.40186,40.022568,-89.794136,"Menard County","county"
13015,13,"13","Bartow",458.92462,34.240916999999996,-84.83819,"Bartow County","county"
12069,12,"12","Lake",950.7899,28.764112,-81.71228,"Lake County","county"
40111,40,"40","Okmulgee",697.4684,35.6435,-95.96595,"Okmulgee County","county"
38083,38,"38","Sheridan",972.2589,47.58136,-100.330986,"Sheridan County","county"
18049,18,"18","Fulton",368.4055,41.050385,-86.26501,"Fulton County","county"
20091,20,"20","Johnson",473.635,38.883907,-94.82233000000001,"Johnson County","county"
24009,24,"24","Calvert",213.19824,38.52272,-76.52976,"Calvert County","county"
55129,55,"55","Washburn",797.1412,45.89249,-91.796425,"Washburn County","county"
53031,53,"53","Jefferson",1803.7855,47.805706,-123.527054,"Jefferson County","county"
72003,72,"72","Aguada Municipio",30.859737,18.37568,-67.18370999999999,"Aguada Municipio","county"
27169,27,"27","Winona",626.1393400000001,43.98227,-91.77671,"Winona County","county"
28149,28,"28","Warren",588.55035,32.356094,-90.85239,"Warren County","county"
29003,29,"29","Andrew",432.64597000000003,39.988859999999995,-94.80355,"Andrew County","county"
29139,29,"29","Montgomery",535.0652,38.935184,-91.46542,"Montgomery County","county"
20021,20,"20","Cherokee",587.5868,37.16939,-94.84569499999999,"Cherokee County","county"
37083,37,"37","Halifax",723.7627,36.25144,-77.64484399999999,"Halifax County","county"
35043,35,"35","Sandoval",3710.2366,35.685093,-106.88311999999999,"Sandoval County","county"
21051,21,"21","Clay",469.3125,37.164272,-83.71548,"Clay County","county"
42035,42,"42","Clinton",888.0143400000001,41.262623,-77.69636,"Clinton County","county"
41043,41,"41","Linn",2287.3225,44.4889,-122.53721000000002,"Linn County","county"
55065,55,"55","Lafayette",633.60956,42.65558,-90.13029499999999,"Lafayette County","county"
40147,40,"40","Washington",415.53787,36.70438,-95.90615,"Washington County","county"
54077,54,"54","Preston",648.8357,39.46903,-79.66886,"Preston County","county"
69100,69,"69","Rota Municipality",32.857174,14.1524935,145.2129,"Rota Municipality","county"
55135,55,"55","Waupaca",747.71906,44.478004,-88.96700000000001,"Waupaca County","county"
48137,48,"48","Edwards",2117.9426,29.985878000000003,-100.30736999999999,"Edwards County","county"
41037,41,"41","Lake",8138.8765,42.788403,-120.38978999999999,"Lake County","county"
29153,29,"29","Ozark",744.9968,36.64959,-92.45855,"Ozark County","county"
48473,48,"48","Waller",513.2746599999999,30.01359,-95.98215,"Waller County","county"
1099,1,"01","Monroe",1025.7036,31.580332000000002,-87.38325999999999,"Monroe County","county"
50009,50,"50","Essex",663.62177,44.724022,-71.73273499999999,"Essex County","county"
51111,51,"51","Lunenburg",431.71463,36.945553000000004,-78.240524,"Lunenburg County","county"
38097,38,"38","Traill",861.90027,47.446213,-97.16476,"Traill County","county"
13139,13,"13","Hall",393.01232999999996,34.31757,-83.8185,"Hall County","county"
13283,13,"13","Treutlen",199.4399,32.409584,-82.570885,"Treutlen County","county"
13037,13,"13","Calhoun",280.39365,31.521278000000002,-84.62629,"Calhoun County","county"
55125,55,"55","Vilas",857.73645,46.049847,-89.50125,"Vilas County","county"
27007,27,"27","Beltrami",2504.7896,47.879509999999996,-95.00505,"Beltrami County","county"
72043,72,"72","Coamo Municipio",78.015495,18.1038,-66.35759,"Coamo Municipio","county"
72055,72,"72","Guánica Municipio",37.051464,17.948051,-66.92299,"Guánica Municipio","county"
24019,24,"24","Dorchester",540.78296,38.429195,-76.04743,"Dorchester County","county"
42037,42,"42","Columbia",483.0099,41.045517,-76.40426,"Columbia County","county"
39023,39,"39","Clark",396.89083999999997,39.91703,-83.783676,"Clark County","county"
48323,48,"48","Maverick",1279.5157,28.729788,-100.31668,"Maverick County","county"
4019,4,"04","Pima",9189.002,32.128044,-111.78366000000001,"Pima County","county"
35006,35,"35","Cibola",4540.1387,34.928272,-107.99268000000001,"Cibola County","county"
34005,34,"34","Burlington",799.3196,39.875786,-74.66301,"Burlington County","county"
50021,50,"50","Rutland",929.8503,43.580856,-73.0382,"Rutland County","county"
13099,13,"13","Early",512.61694,31.32419,-84.90671999999999,"Early County","county"
25007,25,"25","Dukes",103.20883,41.38097,-70.7015,"Dukes County","county"
38049,38,"38","McHenry",1874.006,48.23384,-100.63327,"McHenry County","county"
31179,31,"31","Wayne",442.931,42.210747,-97.12624,"Wayne County","county"
38045,38,"38","LaMoure",1146.0441,46.464195000000004,-98.526054,"LaMoure County","county"
16023,16,"16","Butte",2236.5627,43.6851,-113.17763000000001,"Butte County","county"
33007,33,"33","Coos",1794.6344,44.652546,-71.28943000000001,"Coos County","county"
38043,38,"38","Kidder",1351.1078,46.938274,-99.7312,"Kidder County","county"
48273,48,"48","Kleberg",881.3361,27.438734000000004,-97.66062,"Kleberg County","county"
18127,18,"18","Porter",418.09845,41.509914,-87.07131,"Porter County","county"
28101,28,"28","Newton",577.8743,32.40197,-89.11841,"Newton County","county"
