id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-nd#fips:38005,38005,38,38,Benson,1388.6023,48.071743,-99.35115,Benson County,county
iso1:us#iso2:us-mo#fips:29163,29163,29,29,Pike,670.4616,39.33996,-91.17161,Pike County,county
iso1:us#iso2:us-oh#fips:39087,39087,39,39,Lawrence,453.3861,38.603867,-82.51719,Lawrence County,county
iso1:us#iso2:us-mo#fips:29201,29201,29,29,Scott,420.00574000000006,37.047794,-89.5681,Scott County,county
iso1:us#iso2:us-oh#fips:39001,39001,39,39,Adams,583.887,38.83447,-83.47808,Adams County,county
iso1:us#iso2:us-tx#fips:48143,48143,48,48,Erath,1083.2146,32.23666,-98.220505,Erath County,county
iso1:us#iso2:us-ga#fips:13137,13137,13,13,Habersham,276.83704,34.63439,-83.52587,Habersham County,county
iso1:us#iso2:us-ga#fips:13319,13319,13,13,Wilkinson,449.22964,32.804268,-83.175514,Wilkinson County,county
iso1:us#iso2:us-wv#fips:54061,54061,54,54,Monongalia,360.1032,39.633644,-80.059074,Monongalia County,county
iso1:us#iso2:us-oh#fips:39033,39033,39,39,Crawford,401.79916000000003,40.848526,-82.92478,Crawford County,county
iso1:us#iso2:us-fl#fips:12027,12027,12,12,DeSoto,636.7148,27.190579999999997,-81.80625,DeSoto County,county
iso1:us#iso2:us-ct#fips:09011,9011,9,9,New London,665.1651,41.472652000000004,-72.10863499999999,New London County,county
iso1:us#iso2:us-oh#fips:39059,39059,39,39,Guernsey,522.2716,40.056664000000005,-81.49786999999999,Guernsey County,county
iso1:us#iso2:us-mi#fips:26015,26015,26,26,Barry,553.1134,42.582809999999995,-85.31455,Barry County,county
iso1:us#iso2:us-mo#fips:29209,29209,29,29,Stone,463.8969,36.751003000000004,-93.4737,Stone County,county
iso1:us#iso2:us-va#fips:51760,51760,51,51,Richmond City,59.925087,37.5314,-77.47600600000001,Richmond city,county
iso1:us#iso2:us-nc#fips:37169,37169,37,37,Stokes,449.0295,36.393505,-80.26621,Stokes County,county
iso1:us#iso2:us-ia#fips:19039,19039,19,19,Clarke,431.18118,41.02919,-93.78409599999999,Clarke County,county
iso1:us#iso2:us-ia#fips:19065,19065,19,19,Fayette,730.8548599999999,42.86412,-91.84038000000001,Fayette County,county
iso1:us#iso2:us-ca#fips:06041,6041,6,6,Marin,520.4642,38.051815000000005,-122.74597,Marin County,county
iso1:us#iso2:us-tx#fips:48381,48381,48,48,Randall,911.9643599999999,34.96253,-101.895546,Randall County,county
iso1:us#iso2:us-tx#fips:48401,48401,48,48,Rusk,924.0683,32.109425,-94.75638599999999,Rusk County,county
iso1:us#iso2:us-ia#fips:19181,19181,19,19,Warren,569.8572,41.332446999999995,-93.56875,Warren County,county
iso1:us#iso2:us-oh#fips:39161,39161,39,39,Van Wert,409.1672,40.855522,-84.58578,Van Wert County,county
iso1:us#iso2:us-fl#fips:12043,12043,12,12,Glades,806.5956,26.954811,-81.19082,Glades County,county
iso1:us#iso2:us-ga#fips:13199,13199,13,13,Meriwether,501.24042000000003,33.029266,-84.66705999999999,Meriwether County,county
iso1:us#iso2:us-co#fips:08023,8023,8,8,Costilla,1227.6351,37.277546,-105.42894,Costilla County,county
iso1:us#iso2:us-tx#fips:48099,48099,48,48,Coryell,1052.2344,31.391178000000004,-97.79802,Coryell County,county
iso1:us#iso2:us-ia#fips:19001,19001,19,19,Adair,569.29,41.32853,-94.478165,Adair County,county
iso1:us#iso2:us-ga#fips:13053,13053,13,13,Chattahoochee,248.7456,32.347446000000005,-84.78801999999999,Chattahoochee County,county
iso1:us#iso2:us-ca#fips:06043,6043,6,6,Mariposa,1448.8868,37.570029999999996,-119.912865,Mariposa County,county
iso1:us#iso2:us-mo#fips:29089,29089,29,29,Howard,463.81604000000004,39.143364,-92.69592,Howard County,county
iso1:us#iso2:us-or#fips:41047,41047,41,41,Marion,1180.5992,44.900898,-122.57626,Marion County,county
iso1:us#iso2:us-wi#fips:55079,55079,55,55,Milwaukee,241.49011000000002,43.01766,-87.48155,Milwaukee County,county
iso1:us#iso2:us-mn#fips:27139,27139,27,27,Scott,356.2658,44.651806,-93.53373,Scott County,county
iso1:us#iso2:us-oh#fips:39129,39129,39,39,Pickaway,501.2453,39.64895,-83.052826,Pickaway County,county
iso1:us#iso2:us-va#fips:51145,51145,51,51,Powhatan,260.21378,37.549403999999996,-77.91286,Powhatan County,county
iso1:us#iso2:us-co#fips:08014,8014,8,8,Broomfield,33.004658,39.953594,-105.05078999999999,Broomfield County,county
iso1:us#iso2:us-tn#fips:47099,47099,47,47,Lawrence,617.1509,35.220478,-87.39654499999999,Lawrence County,county
iso1:us#iso2:us-mi#fips:26009,26009,26,26,Antrim,475.69507000000004,45.005455,-85.17564,Antrim County,county
iso1:us#iso2:us-sc#fips:45069,45069,45,45,Marlboro,479.89005,34.60167,-79.679436,Marlboro County,county
iso1:us#iso2:us-id#fips:16009,16009,16,16,Benewah,776.95776,47.218452,-116.633545,Benewah County,county
iso1:us#iso2:us-il#fips:17103,17103,17,17,Lee,724.8114,41.747448,-89.29936,Lee County,county
iso1:us#iso2:us-ne#fips:31127,31127,31,31,Nemaha,407.39047,40.38739,-95.85271999999999,Nemaha County,county
iso1:us#iso2:us-nc#fips:37031,37031,37,37,Carteret,507.6199,34.858340000000005,-76.53586,Carteret County,county
iso1:us#iso2:us-ks#fips:20149,20149,20,20,Pottawatomie,840.7688,39.382187,-96.33711,Pottawatomie County,county
iso1:us#iso2:us-mi#fips:26075,26075,26,26,Jackson,701.90497,42.248474,-84.42087,Jackson County,county
iso1:us#iso2:us-tx#fips:48091,48091,48,48,Comal,559.54364,29.805490000000002,-98.260544,Comal County,county
iso1:us#iso2:us-ma#fips:25019,25019,25,25,Nantucket,46.16652,41.305878,-70.14191,Nantucket County,county
iso1:us#iso2:us-sc#fips:45009,45009,45,45,Bamberg,393.3801,33.203022,-81.05315999999999,Bamberg County,county
iso1:us#iso2:us-tx#fips:48007,48007,48,48,Aransas,252.07799,28.122621999999996,-96.9675,Aransas County,county
iso1:us#iso2:us-ga#fips:13019,13019,13,13,Berrien,453.3911,31.288652000000003,-83.22787,Berrien County,county
iso1:us#iso2:us-in#fips:18165,18165,18,18,Vermillion,256.873,39.854046000000004,-87.462074,Vermillion County,county
iso1:us#iso2:us-mi#fips:26143,26143,26,26,Roscommon,519.91437,44.339515999999996,-84.611275,Roscommon County,county
iso1:us#iso2:us-nc#fips:37005,37005,37,37,Alleghany,234.42593,36.489357,-81.1323,Alleghany County,county
iso1:us#iso2:us-ca#fips:06035,6035,6,6,Lassen,4541.34,40.721084999999995,-120.62995,Lassen County,county
iso1:us#iso2:us-va#fips:51610,51610,51,51,Falls Church,2.0465120999999997,38.884724,-77.175606,Falls Church city,county
iso1:us#iso2:us-fl#fips:12081,12081,12,12,Manatee,743.65607,27.481682,-82.36877,Manatee County,county
iso1:us#iso2:us-oh#fips:39119,39119,39,39,Muskingum,664.5685,39.966045,-81.943504,Muskingum County,county
iso1:us#iso2:us-co#fips:08015,8015,8,8,Chaffee,1013.4429,38.738224,-106.31668,Chaffee County,county
iso1:us#iso2:us-co#fips:08025,8025,8,8,Crowley,787.4543,38.30618,-103.772736,Crowley County,county
iso1:us#iso2:us-co#fips:08043,8043,8,8,Fremont,1533.1343,38.45517,-105.42496000000001,Fremont County,county
iso1:us#iso2:us-ms#fips:28109,28109,28,28,Pearl River,811.3314,30.774794,-89.58691,Pearl River County,county
iso1:us#iso2:us-ms#fips:28111,28111,28,28,Perry,647.2295,31.169308,-88.988754,Perry County,county
iso1:us#iso2:us-ne#fips:31041,31041,31,31,Custer,2575.6814,41.393894,-99.72686999999999,Custer County,county
iso1:us#iso2:us-fl#fips:12013,12013,12,12,Calhoun,567.3557,30.388802000000002,-85.197914,Calhoun County,county
iso1:us#iso2:us-ky#fips:21117,21117,21,21,Kenton,160.29568,38.930504,-84.53344,Kenton County,county
iso1:us#iso2:us-ia#fips:19037,19037,19,19,Chickasaw,504.34094000000005,43.059742,-92.31721,Chickasaw County,county
iso1:us#iso2:us-il#fips:17037,17037,17,17,DeKalb,631.35803,41.89461,-88.76899,DeKalb County,county
iso1:us#iso2:us-ia#fips:19081,19081,19,19,Hancock,571.024,43.07541,-93.7437,Hancock County,county
iso1:us#iso2:us-nd#fips:38089,38089,38,38,Stark,1334.9585,46.817029999999995,-102.662025,Stark County,county
iso1:us#iso2:us-mi#fips:26095,26095,26,26,Luce,899.1056,46.9406,-85.58237,Luce County,county
iso1:us#iso2:us-ok#fips:40019,40019,40,40,Carter,822.22955,34.25185,-97.287926,Carter County,county
iso1:us#iso2:us-nc#fips:37139,37139,37,37,Pasquotank,226.8877,36.265198,-76.26069,Pasquotank County,county
iso1:us#iso2:us-nm#fips:35055,35055,35,35,Taos,2202.4478,36.57653,-105.63798500000001,Taos County,county
iso1:us#iso2:us-ms#fips:28011,28011,28,28,Bolivar,876.6908,33.79914,-90.88412,Bolivar County,county
iso1:us#iso2:us-nv#fips:32023,32023,32,32,Nye,18182.531000000003,37.965862,-116.45901,Nye County,county
iso1:us#iso2:us-tn#fips:47073,47073,47,47,Hawkins,487.07097999999996,36.452087,-82.93149,Hawkins County,county
iso1:us#iso2:us-nd#fips:38011,38011,38,38,Bowman,1161.8481,46.110146,-103.50594,Bowman County,county
iso1:us#iso2:us-pa#fips:42057,42057,42,42,Fulton,437.56622000000004,39.91075,-78.12262,Fulton County,county
iso1:us#iso2:us-la#fips:22055,22055,22,22,Lafayette Parish,268.77045,30.206507000000002,-92.06416999999999,Lafayette Parish,county
iso1:us#iso2:us-tx#fips:48237,48237,48,48,Jack,910.971,33.232162,-98.17116999999999,Jack County,county
iso1:us#iso2:us-il#fips:17175,17175,17,17,Stark,288.1023,41.09691,-89.79741,Stark County,county
iso1:us#iso2:us-ok#fips:40055,40055,40,40,Greer,639.3036,34.933853000000006,-99.55297,Greer County,county
iso1:us#iso2:us-tx#fips:48211,48211,48,48,Hemphill,906.3168300000001,35.815956,-100.27920999999999,Hemphill County,county
iso1:us#iso2:us-id#fips:16069,16069,16,16,Nez Perce,848.3493,46.33379,-116.76091000000001,Nez Perce County,county
iso1:us#iso2:us-sd#fips:46129,46129,46,46,Walworth,708.6661,45.427605,-100.027855,Walworth County,county
iso1:us#iso2:us-ca#fips:06055,6055,6,6,Napa,748.2863,38.5071,-122.325905,Napa County,county
iso1:us#iso2:us-ok#fips:40033,40033,40,40,Cotton,632.6549,34.290676,-98.373436,Cotton County,county
iso1:us#iso2:us-mo#fips:29221,29221,29,29,Washington,759.89185,37.942609999999995,-90.89702,Washington County,county
iso1:us#iso2:us-ny#fips:36011,36011,36,36,Cayuga,691.6061,43.008545,-76.574585,Cayuga County,county
iso1:us#iso2:us-tx#fips:48417,48417,48,48,Shackelford,914.3169,32.74382,-99.34701,Shackelford County,county
iso1:us#iso2:us-tx#fips:48407,48407,48,48,San Jacinto,569.2622,30.574389,-95.16314,San Jacinto County,county
iso1:us#iso2:us-ia#fips:19061,19061,19,19,Dubuque,608.32,42.46348,-90.87876999999999,Dubuque County,county
iso1:us#iso2:us-va#fips:51075,51075,51,51,Goochland,280.6402,37.718815,-77.917625,Goochland County,county
iso1:us#iso2:us-ks#fips:20181,20181,20,20,Sherman,1056.1,39.351353,-101.71986,Sherman County,county
iso1:us#iso2:us-oh#fips:39139,39139,39,39,Richland,495.2137,40.774159999999995,-82.54278000000001,Richland County,county
iso1:us#iso2:us-il#fips:17001,17001,17,17,Adams,855.16986,39.986053000000005,-91.19496,Adams County,county
iso1:us#iso2:us-oh#fips:39021,39021,39,39,Champaign,429.0089,40.132774,-83.7676,Champaign County,county
iso1:us#iso2:us-nh#fips:33019,33019,33,33,Sullivan,537.56195,43.361187,-72.222084,Sullivan County,county
iso1:us#iso2:us-il#fips:17075,17075,17,17,Iroquois,1117.433,40.748867,-87.8336,Iroquois County,county
iso1:us#iso2:us-ia#fips:19157,19157,19,19,Poweshiek,584.9435,41.684525,-92.52288,Poweshiek County,county
iso1:us#iso2:us-oh#fips:39169,39169,39,39,Wayne,554.8243,40.829662,-81.88719,Wayne County,county
iso1:us#iso2:us-ga#fips:13113,13113,13,13,Fayette,194.38464,33.412715999999996,-84.49394000000001,Fayette County,county
iso1:us#iso2:us-ga#fips:13141,13141,13,13,Hancock,471.08307,33.269220000000004,-83.000465,Hancock County,county
iso1:us#iso2:us-tx#fips:48259,48259,48,48,Kendall,662.4764,29.943525,-98.70926999999999,Kendall County,county
iso1:us#iso2:us-ny#fips:36039,36039,36,36,Greene,647.1835,42.27982,-74.14203,Greene County,county
iso1:us#iso2:us-va#fips:51137,51137,51,51,Orange,341.12335,38.250195,-78.00962,Orange County,county
iso1:us#iso2:us-ok#fips:40089,40089,40,40,McCurtain,1850.9272,34.117073,-94.76608,McCurtain County,county
iso1:us#iso2:us-ga#fips:13277,13277,13,13,Tift,260.89797999999996,31.457003000000004,-83.52593,Tift County,county
iso1:us#iso2:us-ne#fips:31025,31025,31,31,Cass,557.3717,40.909878000000006,-96.14061,Cass County,county
iso1:us#iso2:us-sd#fips:46077,46077,46,46,Kingsbury,832.2652,44.362970000000004,-97.49931,Kingsbury County,county
iso1:us#iso2:us-wy#fips:56009,56009,56,56,Converse,4255.108,42.984623,-105.52475,Converse County,county
iso1:us#iso2:us-ny#fips:36043,36043,36,36,Herkimer,1411.5886,43.40749,-75.01168,Herkimer County,county
iso1:us#iso2:us-nd#fips:38047,38047,38,38,Logan,992.6325699999999,46.469276,-99.50458499999999,Logan County,county
iso1:us#iso2:us-mi#fips:26053,26053,26,26,Gogebic,1102.173,46.461514,-89.80686,Gogebic County,county
iso1:us#iso2:us-mn#fips:27005,27005,27,27,Becker,1315.1289,46.93763,-95.74176,Becker County,county
iso1:us#iso2:us-al#fips:01095,1095,1,1,Marshall,565.86426,34.309563,-86.32167,Marshall County,county
iso1:us#iso2:us-tn#fips:47173,47173,47,47,Union,223.58577999999997,36.28414,-83.83609,Union County,county
iso1:us#iso2:us-wv#fips:54057,54057,54,54,Mineral,327.87854,39.40478,-78.95669000000001,Mineral County,county
iso1:us#iso2:us-wi#fips:55003,55003,55,55,Ashland,1045.0118,46.544426,-90.67969000000001,Ashland County,county
iso1:us#iso2:us-il#fips:17053,17053,17,17,Ford,485.6134,40.596540000000005,-88.22459,Ford County,county
iso1:us#iso2:us-nd#fips:38029,38029,38,38,Emmons,1510.0541,46.284256,-100.23784,Emmons County,county
iso1:us#iso2:us-ca#fips:06089,6089,6,6,Shasta,3775.5928,40.760513,-122.04356000000001,Shasta County,county
iso1:us#iso2:us-la#fips:22113,22113,22,22,Vermilion Parish,1173.2518,29.789721999999998,-92.291565,Vermilion Parish,county
iso1:us#iso2:us-ar#fips:05121,5121,5,5,Randolph,652.2458,36.341297,-91.02844,Randolph County,county
iso1:us#iso2:us-wi#fips:55085,55085,55,55,Oneida,1113.9801,45.716175,-89.53453,Oneida County,county
iso1:us#iso2:us-la#fips:22035,22035,22,22,East Carroll Parish,420.72222999999997,32.73017,-91.23414,East Carroll Parish,county
iso1:us#iso2:us-la#fips:22037,22037,22,22,East Feliciana Parish,453.418,30.839785,-91.04343399999999,East Feliciana Parish,county
iso1:us#iso2:us-la#fips:22087,22087,22,22,St. Bernard Parish,377.5247,29.91811,-89.2635,St. Bernard Parish,county
iso1:us#iso2:us-tx#fips:48481,48481,48,48,Wharton,1086.1876,29.27848,-96.229675,Wharton County,county
iso1:us#iso2:us-ak#fips:02198,2198,2,2,Prince of Wales-Hyder Census Area,5263.9473,55.682774,-133.16238,Prince of Wales-Hyder Census Area,county
iso1:us#iso2:us-ak#fips:02195,2195,2,2,Petersburg Borough,2900.7524,57.11245699999999,-133.00859,Petersburg Borough,county
iso1:us#iso2:us-tx#fips:48153,48153,48,48,Floyd,992.1763,34.07373,-101.303276,Floyd County,county
iso1:us#iso2:us-ak#fips:02275,2275,2,2,Wrangell City and Borough,2556.0820000000003,56.317417000000006,-132.34398000000002,Wrangell City and Borough,county
iso1:us#iso2:us-ky#fips:21151,21151,21,21,Madison,437.36782999999997,37.72551,-84.27835999999999,Madison County,county
iso1:us#iso2:us-tn#fips:47009,47009,47,47,Blount,558.8387,35.688187,-83.92296999999999,Blount County,county
iso1:us#iso2:us-mt#fips:30031,30031,30,30,Gallatin,2605.1038,45.518055,-111.163925,Gallatin County,county
iso1:us#iso2:us-sc#fips:45031,45031,45,45,Darlington,560.6199,34.332184000000005,-79.96211,Darlington County,county
iso1:us#iso2:us-al#fips:01053,1053,1,1,Escambia,945.2547,31.122286,-87.16841,Escambia County,county
iso1:us#iso2:us-ga#fips:13143,13143,13,13,Haralson,282.17484,33.795165999999995,-85.22006,Haralson County,county
iso1:us#iso2:us-ks#fips:20001,20001,20,20,Allen,500.3144,37.884228,-95.30094,Allen County,county
iso1:us#iso2:us-il#fips:17041,17041,17,17,Douglas,416.66095,39.76608,-88.22286,Douglas County,county
iso1:us#iso2:us-va#fips:51079,51079,51,51,Greene,155.93849,38.297979999999995,-78.47015999999999,Greene County,county
iso1:us#iso2:us-gu:#fips:66010,66010,66,66,Guam,209.87523,13.441745000000001,144.7719,Guam,county
iso1:us#iso2:us-wi#fips:55137,55137,55,55,Waushara,626.183,44.112823,-89.239784,Waushara County,county
iso1:us#iso2:us-ar#fips:05065,5065,5,5,Izard,580.6151,36.094879999999996,-91.91363,Izard County,county
iso1:us#iso2:us-ca#fips:06053,6053,6,6,Monterey,3281.8320000000003,36.240109999999994,-121.315575,Monterey County,county
iso1:us#iso2:us-nm#fips:35017,35017,35,35,Grant,3961.3403,32.732085999999995,-108.38151,Grant County,county
iso1:us#iso2:us-mo#fips:29131,29131,29,29,Miller,592.622,38.21668,-92.42988000000001,Miller County,county
iso1:us#iso2:us-nc#fips:37193,37193,37,37,Wilkes,754.56573,36.208884999999995,-81.16609,Wilkes County,county
iso1:us#iso2:us-ak#fips:02110,2110,2,2,Juneau City and Borough,2704.0676,58.37291,-134.17845,Juneau City and Borough,county
iso1:us#iso2:us-mo#fips:29165,29165,29,29,Platte,419.80023,39.378696000000005,-94.761475,Platte County,county
iso1:us#iso2:us-mo#fips:29021,29021,29,29,Buchanan,408.25818,39.66037,-94.808174,Buchanan County,county
iso1:us#iso2:us-al#fips:01083,1083,1,1,Limestone,559.9745,34.810238,-86.9814,Limestone County,county
iso1:us#iso2:us-in#fips:18065,18065,18,18,Henry,391.89307,39.929592,-85.39735999999999,Henry County,county
iso1:us#iso2:us-ne#fips:31143,31143,31,31,Polk,438.3605,41.187923,-97.57066,Polk County,county
iso1:us#iso2:us-oh#fips:39123,39123,39,39,Ottawa,254.72237,41.545494,-83.01261,Ottawa County,county
iso1:us#iso2:us-mn#fips:27107,27107,27,27,Norman,872.81854,47.329453,-96.463776,Norman County,county
iso1:us#iso2:us-ia#fips:19165,19165,19,19,Shelby,590.7991,41.679016,-95.308914,Shelby County,county
iso1:us#iso2:us-md#fips:24013,24013,24,24,Carroll,447.6439,39.56333,-77.01533,Carroll County,county
iso1:us#iso2:us-ia#fips:19011,19011,19,19,Benton,716.1266,42.09255,-92.05763,Benton County,county
iso1:us#iso2:us-ky#fips:21159,21159,21,21,Martin,229.62616,37.796776,-82.50662,Martin County,county
iso1:us#iso2:us-mn#fips:27025,27025,27,27,Chisago,414.91373,45.505444,-92.90385,Chisago County,county
iso1:us#iso2:us-ky#fips:21189,21189,21,21,Owsley,197.41644,37.423621999999995,-83.69163499999999,Owsley County,county
iso1:us#iso2:us-pa#fips:42015,42015,42,42,Bradford,1147.4524,41.791503999999996,-76.50211999999999,Bradford County,county
iso1:us#iso2:us-wv#fips:54029,54029,54,54,Hancock,82.61211,40.51696,-80.57016999999999,Hancock County,county
iso1:us#iso2:us-mo#fips:29051,29051,29,29,Cole,391.5611,38.503235,-92.28003000000001,Cole County,county
iso1:us#iso2:us-mi#fips:26021,26021,26,26,Berrien,567.79944,41.79138,-86.74254599999999,Berrien County,county
iso1:us#iso2:us-pa#fips:42061,42061,42,42,Huntingdon,874.6814,40.422309999999996,-77.9686,Huntingdon County,county
iso1:us#iso2:us-ne#fips:31045,31045,31,31,Dawes,1396.531,42.711216,-103.13486999999999,Dawes County,county
iso1:us#iso2:us-va#fips:51141,51141,51,51,Patrick,482.97083,36.667137,-80.286415,Patrick County,county
iso1:us#iso2:us-mi#fips:26119,26119,26,26,Montmorency,546.6933,45.024136,-84.130104,Montmorency County,county
iso1:us#iso2:us-mi#fips:26135,26135,26,26,Oscoda,565.6929299999999,44.687256,-84.12691,Oscoda County,county
iso1:us#iso2:us-nm#fips:35007,35007,35,35,Colfax,3758.1028,36.612965,-104.640114,Colfax County,county
iso1:us#iso2:us-il#fips:17163,17163,17,17,St. Clair,657.72546,38.470196,-89.92854,St. Clair County,county
iso1:us#iso2:us-il#fips:17189,17189,17,17,Washington,562.6061,38.35314,-89.41719,Washington County,county
iso1:us#iso2:us-pa#fips:42009,42009,42,42,Bedford,1012.337,39.998634,-78.49474000000001,Bedford County,county
iso1:us#iso2:us-ar#fips:05127,5127,5,5,Scott,892.3963,34.858868,-94.063644,Scott County,county
iso1:us#iso2:us-ks#fips:20099,20099,20,20,Labette,645.41516,37.191466999999996,-95.29746999999999,Labette County,county
iso1:us#iso2:us-pa#fips:42073,42073,42,42,Lawrence,357.23828,40.992737,-80.33444,Lawrence County,county
iso1:us#iso2:us-oh#fips:39067,39067,39,39,Harrison,402.34472999999997,40.292316,-81.09156999999999,Harrison County,county
iso1:us#iso2:us-nc#fips:37003,37003,37,37,Alexander,259.9939,35.92095,-81.17747,Alexander County,county
iso1:us#iso2:us-nj#fips:34009,34009,34,34,Cape May,251.4919,39.085842,-74.84635,Cape May County,county
iso1:us#iso2:us-nh#fips:33005,33005,33,33,Cheshire,706.7328,42.92546,-72.248184,Cheshire County,county
iso1:us#iso2:us-mn#fips:27089,27089,27,27,Marshall,1775.1205,48.36273,-96.35776,Marshall County,county
iso1:us#iso2:us-va#fips:51101,51101,51,51,King William,273.93692000000004,37.708259999999996,-77.09106,King William County,county
iso1:us#iso2:us-co#fips:08055,8055,8,8,Huerfano,1591.0870000000002,37.687816999999995,-104.95993,Huerfano County,county
iso1:us#iso2:us-tx#fips:48255,48255,48,48,Karnes,747.5224,28.908996999999996,-97.8522,Karnes County,county
iso1:us#iso2:us-tn#fips:47023,47023,47,47,Chester,285.74597,35.420254,-88.61135,Chester County,county
iso1:us#iso2:us-il#fips:17171,17171,17,17,Scott,250.79811,39.637,-90.47776999999999,Scott County,county
iso1:us#iso2:us-ut#fips:49027,49027,49,49,Millard,6785.7305,38.956745,-113.133095,Millard County,county
iso1:us#iso2:us-ut#fips:49029,49029,49,49,Morgan,609.1893299999999,41.091026,-111.57788000000001,Morgan County,county
iso1:us#iso2:us-tx#fips:48257,48257,48,48,Kaufman,780.71625,32.598946000000005,-96.288376,Kaufman County,county
iso1:us#iso2:us-az#fips:04011,4011,4,4,Greenlee,1842.2039,33.238873,-109.242325,Greenlee County,county
iso1:us#iso2:us-az#fips:04013,4013,4,4,Maricopa,9200.981,33.345177,-112.49893,Maricopa County,county
iso1:us#iso2:us-mi#fips:26129,26129,26,26,Ogemaw,563.5224,44.33328,-84.128075,Ogemaw County,county
iso1:us#iso2:us-tn#fips:47087,47087,47,47,Jackson,308.63797,36.354248,-85.674126,Jackson County,county
iso1:us#iso2:us-il#fips:17159,17159,17,17,Richland,360.04636,38.71219,-88.08545,Richland County,county
iso1:us#iso2:us-al#fips:01009,1009,1,1,Blount,644.85266,33.977356,-86.56644,Blount County,county
iso1:us#iso2:us-mt#fips:30051,30051,30,30,Liberty,1430.0317,48.559653999999995,-111.03693,Liberty County,county
iso1:us#iso2:us-tx#fips:48131,48131,48,48,Duval,1793.5382,27.681124,-98.49739,Duval County,county
iso1:us#iso2:us-mo#fips:29173,29173,29,29,Ralls,469.80273,39.553455,-91.52479,Ralls County,county
iso1:us#iso2:us-tx#fips:48251,48251,48,48,Johnson,725.0466299999999,32.37982,-97.36496,Johnson County,county
iso1:us#iso2:us-ga#fips:13061,13061,13,13,Clay,195.41058,31.619831,-84.992584,Clay County,county
iso1:us#iso2:us-or#fips:41023,41023,41,41,Grant,4527.9453,44.496326,-119.01406000000001,Grant County,county
iso1:us#iso2:us-or#fips:41011,41011,41,41,Coos,1596.1249,43.18591,-124.09413,Coos County,county
iso1:us#iso2:us-tx#fips:48159,48159,48,48,Franklin,284.40106000000003,33.175846,-95.21906,Franklin County,county
iso1:us#iso2:us-ny#fips:36113,36113,36,36,Warren,867.24677,43.555107,-73.83814,Warren County,county
iso1:us#iso2:us-va#fips:51113,51113,51,51,Madison,320.64856000000003,38.41206,-78.27696,Madison County,county
iso1:us#iso2:us-ok#fips:40005,40005,40,40,Atoka,975.4794,34.392466999999996,-96.03656,Atoka County,county
iso1:us#iso2:us-il#fips:17129,17129,17,17,Menard,314.40186,40.022568,-89.794136,Menard County,county
iso1:us#iso2:us-ga#fips:13015,13015,13,13,Bartow,458.92462,34.240916999999996,-84.83819,Bartow County,county
iso1:us#iso2:us-fl#fips:12069,12069,12,12,Lake,950.7899,28.764112,-81.71228,Lake County,county
iso1:us#iso2:us-ok#fips:40111,40111,40,40,Okmulgee,697.4684,35.6435,-95.96595,Okmulgee County,county
iso1:us#iso2:us-nd#fips:38083,38083,38,38,Sheridan,972.2589,47.58136,-100.330986,Sheridan County,county
iso1:us#iso2:us-in#fips:18049,18049,18,18,Fulton,368.4055,41.050385,-86.26501,Fulton County,county
iso1:us#iso2:us-ks#fips:20091,20091,20,20,Johnson,473.635,38.883907,-94.82233000000001,Johnson County,county
iso1:us#iso2:us-md#fips:24009,24009,24,24,Calvert,213.19824,38.52272,-76.52976,Calvert County,county
iso1:us#iso2:us-wi#fips:55129,55129,55,55,Washburn,797.1412,45.89249,-91.796425,Washburn County,county
iso1:us#iso2:us-wa#fips:53031,53031,53,53,Jefferson,1803.7855,47.805706,-123.527054,Jefferson County,county
iso1:us#iso2:us-pr#fips:72003,72003,72,72,Aguada Municipio,30.859737,18.37568,-67.18370999999999,Aguada Municipio,county
iso1:us#iso2:us-mn#fips:27169,27169,27,27,Winona,626.1393400000001,43.98227,-91.77671,Winona County,county
iso1:us#iso2:us-ms#fips:28149,28149,28,28,Warren,588.55035,32.356094,-90.85239,Warren County,county
iso1:us#iso2:us-mo#fips:29003,29003,29,29,Andrew,432.64597000000003,39.988859999999995,-94.80355,Andrew County,county
iso1:us#iso2:us-mo#fips:29139,29139,29,29,Montgomery,535.0652,38.935184,-91.46542,Montgomery County,county
iso1:us#iso2:us-ks#fips:20021,20021,20,20,Cherokee,587.5868,37.16939,-94.84569499999999,Cherokee County,county
iso1:us#iso2:us-nc#fips:37083,37083,37,37,Halifax,723.7627,36.25144,-77.64484399999999,Halifax County,county
iso1:us#iso2:us-nm#fips:35043,35043,35,35,Sandoval,3710.2366,35.685093,-106.88311999999999,Sandoval County,county
iso1:us#iso2:us-ky#fips:21051,21051,21,21,Clay,469.3125,37.164272,-83.71548,Clay County,county
iso1:us#iso2:us-pa#fips:42035,42035,42,42,Clinton,888.0143400000001,41.262623,-77.69636,Clinton County,county
iso1:us#iso2:us-or#fips:41043,41043,41,41,Linn,2287.3225,44.4889,-122.53721000000002,Linn County,county
iso1:us#iso2:us-wi#fips:55065,55065,55,55,Lafayette,633.60956,42.65558,-90.13029499999999,Lafayette County,county
iso1:us#iso2:us-ok#fips:40147,40147,40,40,Washington,415.53787,36.70438,-95.90615,Washington County,county
iso1:us#iso2:us-wv#fips:54077,54077,54,54,Preston,648.8357,39.46903,-79.66886,Preston County,county
iso1:us#iso2:us-mp:#fips:69100,69100,69,69,Rota Municipality,32.857174,14.1524935,145.2129,Rota Municipality,county
